date,year,quarter,month,day,day_of_week,day_of_week_num,is_weekend,is_trading_day,market,holiday_name
2020-01-01,2020,1,1,1,Wednesday,3,0,0,US_EQ,New Years Day
2020-01-02,2020,1,1,2,Thursday,4,0,1,US_EQ,
2020-01-03,2020,1,1,3,Friday,5,0,1,US_EQ,
2020-01-04,2020,1,1,4,Saturday,6,1,0,US_EQ,
2020-01-05,2020,1,1,5,Sunday,7,1,0,US_EQ,
2020-01-06,2020,1,1,6,Monday,1,0,1,US_EQ,
2020-01-07,2020,1,1,7,Tuesday,2,0,1,US_EQ,
2020-01-08,2020,1,1,8,Wednesday,3,0,1,US_EQ,
2020-01-09,2020,1,1,9,Thursday,4,0,1,US_EQ,
2020-01-10,2020,1,1,10,Friday,5,0,1,US_EQ,
2020-01-11,2020,1,1,11,Saturday,6,1,0,US_EQ,
2020-01-12,2020,1,1,12,Sunday,7,1,0,US_EQ,
2020-01-13,2020,1,1,13,Monday,1,0,1,US_EQ,
2020-01-14,2020,1,1,14,Tuesday,2,0,1,US_EQ,
2020-01-15,2020,1,1,15,Wednesday,3,0,1,US_EQ,
2020-01-16,2020,1,1,16,Thursday,4,0,1,US_EQ,
2020-01-17,2020,1,1,17,Friday,5,0,1,US_EQ,
2020-01-18,2020,1,1,18,Saturday,6,1,0,US_EQ,
2020-01-19,2020,1,1,19,Sunday,7,1,0,US_EQ,
2020-01-20,2020,1,1,20,Monday,1,0,0,US_EQ,"Martin Luther King, Jr. Day"
2020-01-21,2020,1,1,21,Tuesday,2,0,1,US_EQ,
2020-01-22,2020,1,1,22,Wednesday,3,0,1,US_EQ,
2020-01-23,2020,1,1,23,Thursday,4,0,1,US_EQ,
2020-01-24,2020,1,1,24,Friday,5,0,1,US_EQ,
2020-01-25,2020,1,1,25,Saturday,6,1,0,US_EQ,
2020-01-26,2020,1,1,26,Sunday,7,1,0,US_EQ,
2020-01-27,2020,1,1,27,Monday,1,0,1,US_EQ,
2020-01-28,2020,1,1,28,Tuesday,2,0,1,US_EQ,
2020-01-29,2020,1,1,29,Wednesday,3,0,1,US_EQ,
2020-01-30,2020,1,1,30,Thursday,4,0,1,US_EQ,
2020-01-31,2020,1,1,31,Friday,5,0,1,US_EQ,
2020-02-01,2020,1,2,1,Saturday,6,1,0,US_EQ,
2020-02-02,2020,1,2,2,Sunday,7,1,0,US_EQ,
2020-02-03,2020,1,2,3,Monday,1,0,1,US_EQ,
2020-02-04,2020,1,2,4,Tuesday,2,0,1,US_EQ,
2020-02-05,2020,1,2,5,Wednesday,3,0,1,US_EQ,
2020-02-06,2020,1,2,6,Thursday,4,0,1,US_EQ,
2020-02-07,2020,1,2,7,Friday,5,0,1,US_EQ,
2020-02-08,2020,1,2,8,Saturday,6,1,0,US_EQ,
2020-02-09,2020,1,2,9,Sunday,7,1,0,US_EQ,
2020-02-10,2020,1,2,10,Monday,1,0,1,US_EQ,
2020-02-11,2020,1,2,11,Tuesday,2,0,1,US_EQ,
2020-02-12,2020,1,2,12,Wednesday,3,0,1,US_EQ,
2020-02-13,2020,1,2,13,Thursday,4,0,1,US_EQ,
2020-02-14,2020,1,2,14,Friday,5,0,1,US_EQ,
2020-02-15,2020,1,2,15,Saturday,6,1,0,US_EQ,
2020-02-16,2020,1,2,16,Sunday,7,1,0,US_EQ,
2020-02-17,2020,1,2,17,Monday,1,0,0,US_EQ,Washingtons Birthday
2020-02-18,2020,1,2,18,Tuesday,2,0,1,US_EQ,
2020-02-19,2020,1,2,19,Wednesday,3,0,1,US_EQ,
2020-02-20,2020,1,2,20,Thursday,4,0,1,US_EQ,
2020-02-21,2020,1,2,21,Friday,5,0,1,US_EQ,
2020-02-22,2020,1,2,22,Saturday,6,1,0,US_EQ,
2020-02-23,2020,1,2,23,Sunday,7,1,0,US_EQ,
2020-02-24,2020,1,2,24,Monday,1,0,1,US_EQ,
2020-02-25,2020,1,2,25,Tuesday,2,0,1,US_EQ,
2020-02-26,2020,1,2,26,Wednesday,3,0,1,US_EQ,
2020-02-27,2020,1,2,27,Thursday,4,0,1,US_EQ,
2020-02-28,2020,1,2,28,Friday,5,0,1,US_EQ,
2020-02-29,2020,1,2,29,Saturday,6,1,0,US_EQ,
2020-03-01,2020,1,3,1,Sunday,7,1,0,US_EQ,
2020-03-02,2020,1,3,2,Monday,1,0,1,US_EQ,
2020-03-03,2020,1,3,3,Tuesday,2,0,1,US_EQ,
2020-03-04,2020,1,3,4,Wednesday,3,0,1,US_EQ,
2020-03-05,2020,1,3,5,Thursday,4,0,1,US_EQ,
2020-03-06,2020,1,3,6,Friday,5,0,1,US_EQ,
2020-03-07,2020,1,3,7,Saturday,6,1,0,US_EQ,
2020-03-08,2020,1,3,8,Sunday,7,1,0,US_EQ,
2020-03-09,2020,1,3,9,Monday,1,0,1,US_EQ,
2020-03-10,2020,1,3,10,Tuesday,2,0,1,US_EQ,
2020-03-11,2020,1,3,11,Wednesday,3,0,1,US_EQ,
2020-03-12,2020,1,3,12,Thursday,4,0,1,US_EQ,
2020-03-13,2020,1,3,13,Friday,5,0,1,US_EQ,
2020-03-14,2020,1,3,14,Saturday,6,1,0,US_EQ,
2020-03-15,2020,1,3,15,Sunday,7,1,0,US_EQ,
2020-03-16,2020,1,3,16,Monday,1,0,1,US_EQ,
2020-03-17,2020,1,3,17,Tuesday,2,0,1,US_EQ,
2020-03-18,2020,1,3,18,Wednesday,3,0,1,US_EQ,
2020-03-19,2020,1,3,19,Thursday,4,0,1,US_EQ,
2020-03-20,2020,1,3,20,Friday,5,0,1,US_EQ,
2020-03-21,2020,1,3,21,Saturday,6,1,0,US_EQ,
2020-03-22,2020,1,3,22,Sunday,7,1,0,US_EQ,
2020-03-23,2020,1,3,23,Monday,1,0,1,US_EQ,
2020-03-24,2020,1,3,24,Tuesday,2,0,1,US_EQ,
2020-03-25,2020,1,3,25,Wednesday,3,0,1,US_EQ,
2020-03-26,2020,1,3,26,Thursday,4,0,1,US_EQ,
2020-03-27,2020,1,3,27,Friday,5,0,1,US_EQ,
2020-03-28,2020,1,3,28,Saturday,6,1,0,US_EQ,
2020-03-29,2020,1,3,29,Sunday,7,1,0,US_EQ,
2020-03-30,2020,1,3,30,Monday,1,0,1,US_EQ,
2020-03-31,2020,1,3,31,Tuesday,2,0,1,US_EQ,
2020-04-01,2020,2,4,1,Wednesday,3,0,1,US_EQ,
2020-04-02,2020,2,4,2,Thursday,4,0,1,US_EQ,
2020-04-03,2020,2,4,3,Friday,5,0,1,US_EQ,
2020-04-04,2020,2,4,4,Saturday,6,1,0,US_EQ,
2020-04-05,2020,2,4,5,Sunday,7,1,0,US_EQ,
2020-04-06,2020,2,4,6,Monday,1,0,1,US_EQ,
2020-04-07,2020,2,4,7,Tuesday,2,0,1,US_EQ,
2020-04-08,2020,2,4,8,Wednesday,3,0,1,US_EQ,
2020-04-09,2020,2,4,9,Thursday,4,0,1,US_EQ,
2020-04-10,2020,2,4,10,Friday,5,0,0,US_EQ,Good Friday
2020-04-11,2020,2,4,11,Saturday,6,1,0,US_EQ,
2020-04-12,2020,2,4,12,Sunday,7,1,0,US_EQ,
2020-04-13,2020,2,4,13,Monday,1,0,1,US_EQ,
2020-04-14,2020,2,4,14,Tuesday,2,0,1,US_EQ,
2020-04-15,2020,2,4,15,Wednesday,3,0,1,US_EQ,
2020-04-16,2020,2,4,16,Thursday,4,0,1,US_EQ,
2020-04-17,2020,2,4,17,Friday,5,0,1,US_EQ,
2020-04-18,2020,2,4,18,Saturday,6,1,0,US_EQ,
2020-04-19,2020,2,4,19,Sunday,7,1,0,US_EQ,
2020-04-20,2020,2,4,20,Monday,1,0,1,US_EQ,
2020-04-21,2020,2,4,21,Tuesday,2,0,1,US_EQ,
2020-04-22,2020,2,4,22,Wednesday,3,0,1,US_EQ,
2020-04-23,2020,2,4,23,Thursday,4,0,1,US_EQ,
